symbol,company_name,compass_score,sector,industry,revenue,operating_income,net_income,net_income_to_common,eps_diluted,operating_cash_flow,free_cash_flow,oi_ni_ratio,fcf_ni_ratio,ocf_ni_ratio,roa,ni_common_diff_pct,num_anomalies,anomaly_flags
BRLT,"Brilliant Earth Group, Inc.",98,Consumer Cyclical,Luxury Goods,110252000.0,-620000.0,-107000.0,-1455585.4000000001,-0.01,608000.0,-3000.0,5.794392523364486,0.028037383177570093,-5.682242990654205,-0.0005271818925337248,-1260.3601869158879,3,OI_NI_RATIO_OOR; NI_COMMON_DIVERGE; LOW_CASH_QUALITY; 
WW,"WW International, Inc.",97,Consumer Cyclical,Personal Products & Services,170929000.0,8035000.0,-57516000.0,-467510400.0,-5.76,-3090000.0,-3096000.0,-0.13970025731970234,0.053828499895681205,0.05372418109743376,-0.059371232265843066,-712.8353849363656,3,OI_NI_RATIO_OOR; NI_COMMON_DIVERGE; LOW_CASH_QUALITY; 
REAL,"The RealReal, Inc.",95,Consumer Cyclical,Luxury Goods,173573000.0,-7550000.0,-54051000.0,-140127192.96,-0.48,19330000.0,13718000.0,0.1396828920834027,-0.25379733954968453,-0.35762520582412904,-0.14759483577818314,-159.24995459843484,3,OI_NI_RATIO_OOR; NI_COMMON_DIVERGE; LOW_CASH_QUALITY; 
ELV,Elevance Health Inc.,94,Healthcare,Medical - Healthcare Plans,49311000000.0,145000000.0,547000000.0,547846000.0,2.47,84000000.0,-209000000.0,0.26508226691042047,-0.3820840950639854,0.15356489945155394,0.00450227994798097,0.1546617915904936,3,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
GCMG,GCM Grosvenor Inc.,94,Financial Services,Asset Management,177095000.0,63966000.0,18976000.0,36054000.0,0.18,0.0,0.0,3.370889544688027,0.0,0.0,0.02331885735632777,89.99789207419899,3,OI_NI_RATIO_OOR; NI_COMMON_DIVERGE; LOW_CASH_QUALITY; 
ARHVF,Archer Limited,94,Energy,Oil & Gas Drilling,339300000.0,21800000.0,3400000.0,25433520.000000004,0.28,7500000.0,-5700000.0,6.411764705882353,-1.6764705882352942,2.2058823529411766,0.003192188526898883,648.0447058823531,3,OI_NI_RATIO_OOR; NI_COMMON_DIVERGE; LOW_CASH_QUALITY; 
APXTU,Apex Treasury Corporation,92,Financial Services,Shell Companies,109728000.0,8129000.0,-49424.0,13973820.0,0.06,34337758.0,35344758.0,-164.47474910974427,-715.1334978957591,-694.7587811589511,-6.647344034753838e-05,28373.348980252507,3,OI_NI_RATIO_OOR; NI_COMMON_DIVERGE; LOW_CASH_QUALITY; 
IESC,"IES Holdings, Inc.",89,Industrials,Engineering & Construction,870958000.0,97733000.0,144354000.0,90981763.39999999,4.51,27701000.0,-18873000.0,0.6770370062485279,-0.13074109480859553,0.19189631045901048,0.08704534614264428,-36.97316084071103,3,NI_COMMON_DIVERGE; LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
M,"Macy's, Inc.",88,Consumer Cyclical,Department Stores,4913000000.0,42000000.0,11000000.0,10984000.0,0.04,-8000000.0,-101000000.0,3.8181818181818183,-9.181818181818182,-0.7272727272727273,0.0006446319737458978,-0.14545454545454545,3,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
AVDL,Avadel Pharmaceuticals plc,99,Healthcare,Drug Manufacturers - Specialty & Generic,77467000.0,1937000.0,20000.0,0.0,0.0,23259760.0,23249000.0,96.85,1162.45,1162.988,0.00010027676386827644,-100.0,2,OI_NI_RATIO_OOR; NI_COMMON_DIVERGE; 
CL,Colgate-Palmolive Company,99,Consumer Defensive,Household & Personal Products,5230000000.0,1077000000.0,-37000000.0,-37016200.0,-0.046,1453000000.0,1276000000.0,-29.10810810810811,-34.486486486486484,-39.270270270270274,-0.00226576852418861,-0.04378378378378379,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
PRG,"PROG Holdings, Inc.",99,Industrials,Rental & Leasing Services,574586000.0,46622000.0,40466000.0,40577000.0,1.0,-54903000.0,-57496000.0,1.1521277121534128,-1.420847130924727,-1.3567686452824594,0.025127793701968694,0.27430435427272276,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
TZOO,Travelzoo,99,Communication Services,Advertising Agencies,22474000.0,554000.0,-19000.0,-18630.3,-0.0017,1452000.0,1436000.0,-29.157894736842106,-75.57894736842105,-76.42105263157895,-0.0004212113150660637,1.9457894736842143,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
EVTZF,Evertz Technologies Limited,98,Technology,Communication Equipment,94693149.0,14203794.0,18527000.0,13010256.74,0.17,-3997180.0,-8549385.0,0.7666537485831489,-0.46145544340691963,-0.21574890700059374,0.03969872934924682,-29.776775840664975,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
